,Cell1,Cell2,entropy
34617,573,924,3.7860935086656875
34618,738,924,3.7860935086656875
34619,796,924,3.7860935086656875
34620,849,924,3.7860935086656875
34621,860,924,3.7860935086656875
34622,861,924,3.7860935086656875
34623,873,924,3.7860935086656875
34624,874,924,3.7860935086656875
34625,891,924,3.7860935086656875
34626,924,992,3.7860935086656875
34627,13,925,3.7860935086656875
34628,29,925,3.7860935086656875
34629,39,925,3.7860935086656875
34630,42,925,3.7860935086656875
34631,50,925,3.7860935086656875
34632,70,925,3.7860935086656875
34633,79,925,3.7860935086656875
34634,80,925,3.7860935086656875
34635,109,925,3.7860935086656875
34636,110,925,3.7860935086656875
34637,118,925,3.7860935086656875
34638,151,925,3.7860935086656875
34639,157,925,3.7860935086656875
34640,161,925,3.7860935086656875
34641,164,925,3.7860935086656875
34642,171,925,3.7860935086656875
34643,188,925,3.7860935086656875
34644,190,925,3.7860935086656875
34645,200,925,3.7860935086656875
34646,210,925,3.7860935086656875
34647,258,925,3.7860935086656875
34648,281,925,3.7860935086656875
34649,309,925,3.7860935086656875
34650,331,925,3.7860935086656875
34651,349,925,3.7860935086656875
34652,353,925,3.7860935086656875
34653,360,925,3.7860935086656875
34654,364,925,3.7860935086656875
34655,371,925,3.7860935086656875
34656,372,925,3.7860935086656875
34657,375,925,3.7860935086656875
34658,376,925,3.7860935086656875
34659,385,925,3.7860935086656875
34660,406,925,3.7860935086656875
34661,413,925,3.7860935086656875
34662,425,925,3.7860935086656875
34663,443,925,3.7860935086656875
34664,455,925,3.7860935086656875
34665,468,925,3.7860935086656875
34666,513,925,3.7860935086656875
34667,517,925,3.7860935086656875
34668,526,925,3.7860935086656875
34669,533,925,3.7860935086656875
34670,549,925,3.7860935086656875
34671,557,925,3.7860935086656875
34672,570,925,3.7860935086656875
34673,576,925,3.7860935086656875
34674,590,925,3.7860935086656875
34675,596,925,3.7860935086656875
34676,597,925,3.7860935086656875
34677,598,925,3.7860935086656875
34678,602,925,3.7860935086656875
34679,620,925,3.7860935086656875
34680,645,925,3.7860935086656875
34681,653,925,3.7860935086656875
34682,665,925,3.7860935086656875
34683,671,925,3.7860935086656875
34684,686,925,3.7860935086656875
34685,688,925,3.7860935086656875
34686,695,925,3.7860935086656875
34687,708,925,3.7860935086656875
34688,711,925,3.7860935086656875
34689,712,925,3.7860935086656875
34690,718,925,3.7860935086656875
34691,720,925,3.7860935086656875
34692,721,925,3.7860935086656875
34693,724,925,3.7860935086656875
34694,740,925,3.7860935086656875
34695,742,925,3.7860935086656875
34696,749,925,3.7860935086656875
34697,756,925,3.7860935086656875
34698,772,925,3.7860935086656875
34699,773,925,3.7860935086656875
34700,782,925,3.7860935086656875
34701,784,925,3.7860935086656875
34702,791,925,3.7860935086656875
34703,804,925,3.7860935086656875
34704,843,925,3.7860935086656875
34705,850,925,3.7860935086656875
34706,851,925,3.7860935086656875
34707,866,925,3.7860935086656875
34708,875,925,3.7860935086656875
34709,879,925,3.7860935086656875
34710,919,925,3.7860935086656875
34711,925,945,3.7860935086656875
34712,925,947,3.7860935086656875
34713,925,968,3.7860935086656875
34714,925,987,3.7860935086656875
34715,925,993,3.7860935086656875
34716,21,926,3.7860935086656875
34717,83,926,3.7860935086656875
34718,140,926,3.7860935086656875
34719,155,926,3.7860935086656875
34720,172,926,3.7860935086656875
34721,206,926,3.7860935086656875
34722,264,926,3.7860935086656875
34723,274,926,3.7860935086656875
34724,275,926,3.7860935086656875
34725,336,926,3.7860935086656875
34726,362,926,3.7860935086656875
34727,399,926,3.7860935086656875
34728,416,926,3.7860935086656875
34729,503,926,3.7860935086656875
34730,648,926,3.7860935086656875
34731,700,926,3.7860935086656875
34732,751,926,3.7860935086656875
34733,755,926,3.7860935086656875
34734,892,926,3.7860935086656875
34735,895,926,3.7860935086656875
34736,908,926,3.7860935086656875
34737,926,952,3.7860935086656875
34738,30,927,3.7860935086656875
34739,37,927,3.7860935086656875
34740,436,927,3.7860935086656875
34741,473,927,3.7860935086656875
34742,796,927,3.7860935086656875
34743,873,927,3.7860935086656875
34744,891,927,3.7860935086656875
34745,38,928,3.7860935086656875
34746,48,928,3.7860935086656875
34747,355,928,3.7860935086656875
34748,458,928,3.7860935086656875
34749,508,928,3.7860935086656875
34750,625,928,3.7860935086656875
34751,888,928,3.7860935086656875
34752,928,946,3.7860935086656875
34753,928,991,3.7860935086656875
34754,0,929,3.7860935086656875
34755,19,929,3.7860935086656875
34756,22,929,3.7860935086656875
34757,25,929,3.7860935086656875
34758,46,929,3.7860935086656875
34759,53,929,3.7860935086656875
34760,62,929,3.7860935086656875
34761,69,929,3.7860935086656875
34762,77,929,3.7860935086656875
34763,87,929,3.7860935086656875
34764,88,929,3.7860935086656875
34765,89,929,3.7860935086656875
34766,91,929,3.7860935086656875
34767,97,929,3.7860935086656875
34768,104,929,3.7860935086656875
34769,107,929,3.7860935086656875
34770,121,929,3.7860935086656875
34771,122,929,3.7860935086656875
34772,123,929,3.7860935086656875
34773,127,929,3.7860935086656875
34774,130,929,3.7860935086656875
34775,131,929,3.7860935086656875
34776,142,929,3.7860935086656875
34777,167,929,3.7860935086656875
34778,168,929,3.7860935086656875
34779,174,929,3.7860935086656875
34780,178,929,3.7860935086656875
34781,202,929,3.7860935086656875
34782,205,929,3.7860935086656875
34783,207,929,3.7860935086656875
34784,215,929,3.7860935086656875
34785,219,929,3.7860935086656875
34786,225,929,3.7860935086656875
34787,232,929,3.7860935086656875
34788,253,929,3.7860935086656875
34789,262,929,3.7860935086656875
34790,278,929,3.7860935086656875
34791,282,929,3.7860935086656875
34792,292,929,3.7860935086656875
34793,299,929,3.7860935086656875
34794,311,929,3.7860935086656875
34795,332,929,3.7860935086656875
34796,338,929,3.7860935086656875
34797,350,929,3.7860935086656875
34798,379,929,3.7860935086656875
34799,388,929,3.7860935086656875
34800,397,929,3.7860935086656875
34801,410,929,3.7860935086656875
34802,419,929,3.7860935086656875
34803,421,929,3.7860935086656875
34804,428,929,3.7860935086656875
34805,441,929,3.7860935086656875
34806,477,929,3.7860935086656875
34807,528,929,3.7860935086656875
34808,529,929,3.7860935086656875
34809,550,929,3.7860935086656875
34810,579,929,3.7860935086656875
34811,591,929,3.7860935086656875
34812,593,929,3.7860935086656875
34813,595,929,3.7860935086656875
34814,617,929,3.7860935086656875
34815,629,929,3.7860935086656875
34816,631,929,3.7860935086656875
34817,646,929,3.7860935086656875
34818,655,929,3.7860935086656875
34819,657,929,3.7860935086656875
34820,664,929,3.7860935086656875
34821,690,929,3.7860935086656875
34822,697,929,3.7860935086656875
34823,702,929,3.7860935086656875
34824,714,929,3.7860935086656875
34825,733,929,3.7860935086656875
34826,757,929,3.7860935086656875
34827,758,929,3.7860935086656875
34828,759,929,3.7860935086656875
34829,766,929,3.7860935086656875
34830,807,929,3.7860935086656875
34831,816,929,3.7860935086656875
34832,822,929,3.7860935086656875
34833,824,929,3.7860935086656875
34834,826,929,3.7860935086656875
34835,830,929,3.7860935086656875
34836,831,929,3.7860935086656875
34837,846,929,3.7860935086656875
34838,852,929,3.7860935086656875
34839,853,929,3.7860935086656875
34840,858,929,3.7860935086656875
34841,869,929,3.7860935086656875
34842,885,929,3.7860935086656875
34843,887,929,3.7860935086656875
34844,889,929,3.7860935086656875
34845,898,929,3.7860935086656875
34846,921,929,3.7860935086656875
34847,929,932,3.7860935086656875
34848,929,937,3.7860935086656875
34849,929,949,3.7860935086656875
34850,929,960,3.7860935086656875
34851,929,963,3.7860935086656875
34852,929,971,3.7860935086656875
34853,929,975,3.7860935086656875
34854,2,930,3.7860935086656875
34855,12,930,3.7860935086656875
34856,35,930,3.7860935086656875
34857,57,930,3.7860935086656875
34858,75,930,3.7860935086656875
34859,85,930,3.7860935086656875
34860,102,930,3.7860935086656875
34861,124,930,3.7860935086656875
34862,153,930,3.7860935086656875
34863,154,930,3.7860935086656875
34864,162,930,3.7860935086656875
34865,176,930,3.7860935086656875
34866,177,930,3.7860935086656875
34867,195,930,3.7860935086656875
34868,204,930,3.7860935086656875
34869,244,930,3.7860935086656875
34870,246,930,3.7860935086656875
34871,284,930,3.7860935086656875
34872,286,930,3.7860935086656875
34873,294,930,3.7860935086656875
34874,317,930,3.7860935086656875
34875,333,930,3.7860935086656875
34876,339,930,3.7860935086656875
34877,348,930,3.7860935086656875
34878,383,930,3.7860935086656875
34879,386,930,3.7860935086656875
34880,387,930,3.7860935086656875
34881,395,930,3.7860935086656875
34882,405,930,3.7860935086656875
34883,414,930,3.7860935086656875
34884,456,930,3.7860935086656875
34885,464,930,3.7860935086656875
34886,478,930,3.7860935086656875
34887,486,930,3.7860935086656875
34888,488,930,3.7860935086656875
34889,515,930,3.7860935086656875
34890,521,930,3.7860935086656875
34891,527,930,3.7860935086656875
34892,553,930,3.7860935086656875
34893,558,930,3.7860935086656875
34894,563,930,3.7860935086656875
34895,564,930,3.7860935086656875
34896,571,930,3.7860935086656875
34897,589,930,3.7860935086656875
34898,599,930,3.7860935086656875
34899,623,930,3.7860935086656875
34900,650,930,3.7860935086656875
34901,654,930,3.7860935086656875
34902,662,930,3.7860935086656875
34903,667,930,3.7860935086656875
34904,678,930,3.7860935086656875
34905,682,930,3.7860935086656875
34906,685,930,3.7860935086656875
34907,688,930,3.7860935086656875
34908,704,930,3.7860935086656875
34909,705,930,3.7860935086656875
34910,711,930,3.7860935086656875
34911,732,930,3.7860935086656875
34912,735,930,3.7860935086656875
34913,743,930,3.7860935086656875
34914,768,930,3.7860935086656875
34915,775,930,3.7860935086656875
34916,779,930,3.7860935086656875
34917,792,930,3.7860935086656875
34918,797,930,3.7860935086656875
34919,812,930,3.7860935086656875
34920,814,930,3.7860935086656875
34921,827,930,3.7860935086656875
34922,833,930,3.7860935086656875
34923,834,930,3.7860935086656875
34924,847,930,3.7860935086656875
34925,850,930,3.7860935086656875
34926,862,930,3.7860935086656875
34927,868,930,3.7860935086656875
34928,871,930,3.7860935086656875
34929,880,930,3.7860935086656875
34930,883,930,3.7860935086656875
34931,913,930,3.7860935086656875
34932,918,930,3.7860935086656875
34933,9,931,3.7860935086656875
34934,25,931,3.7860935086656875
34935,62,931,3.7860935086656875
34936,69,931,3.7860935086656875
34937,97,931,3.7860935086656875
34938,101,931,3.7860935086656875
34939,130,931,3.7860935086656875
34940,131,931,3.7860935086656875
34941,156,931,3.7860935086656875
34942,173,931,3.7860935086656875
34943,191,931,3.7860935086656875
34944,197,931,3.7860935086656875
34945,207,931,3.7860935086656875
34946,212,931,3.7860935086656875
34947,213,931,3.7860935086656875
34948,232,931,3.7860935086656875
34949,261,931,3.7860935086656875
34950,291,931,3.7860935086656875
34951,314,931,3.7860935086656875
34952,322,931,3.7860935086656875
34953,357,931,3.7860935086656875
34954,361,931,3.7860935086656875
34955,379,931,3.7860935086656875
34956,390,931,3.7860935086656875
34957,398,931,3.7860935086656875
34958,411,931,3.7860935086656875
34959,419,931,3.7860935086656875
34960,457,931,3.7860935086656875
34961,477,931,3.7860935086656875
34962,479,931,3.7860935086656875
34963,499,931,3.7860935086656875
34964,529,931,3.7860935086656875
34965,552,931,3.7860935086656875
34966,561,931,3.7860935086656875
34967,581,931,3.7860935086656875
34968,729,931,3.7860935086656875
34969,752,931,3.7860935086656875
34970,757,931,3.7860935086656875
34971,781,931,3.7860935086656875
34972,830,931,3.7860935086656875
34973,857,931,3.7860935086656875
34974,865,931,3.7860935086656875
34975,867,931,3.7860935086656875
34976,905,931,3.7860935086656875
34977,931,936,3.7860935086656875
34978,931,939,3.7860935086656875
34979,931,962,3.7860935086656875
34980,931,963,3.7860935086656875
34981,931,969,3.7860935086656875
34982,931,999,3.7860935086656875
34983,0,932,3.7860935086656875
34984,19,932,3.7860935086656875
34985,46,932,3.7860935086656875
34986,53,932,3.7860935086656875
34987,62,932,3.7860935086656875
34988,69,932,3.7860935086656875
34989,77,932,3.7860935086656875
34990,87,932,3.7860935086656875
34991,88,932,3.7860935086656875
34992,89,932,3.7860935086656875
34993,91,932,3.7860935086656875
34994,97,932,3.7860935086656875
34995,104,932,3.7860935086656875
34996,107,932,3.7860935086656875
34997,121,932,3.7860935086656875
34998,122,932,3.7860935086656875
34999,123,932,3.7860935086656875
35000,127,932,3.7860935086656875
35001,130,932,3.7860935086656875
35002,131,932,3.7860935086656875
35003,142,932,3.7860935086656875
35004,167,932,3.7860935086656875
35005,168,932,3.7860935086656875
35006,174,932,3.7860935086656875
35007,178,932,3.7860935086656875
35008,202,932,3.7860935086656875
35009,205,932,3.7860935086656875
35010,207,932,3.7860935086656875
35011,215,932,3.7860935086656875
35012,225,932,3.7860935086656875
35013,232,932,3.7860935086656875
35014,253,932,3.7860935086656875
35015,262,932,3.7860935086656875
35016,278,932,3.7860935086656875
35017,282,932,3.7860935086656875
35018,292,932,3.7860935086656875
35019,299,932,3.7860935086656875
35020,311,932,3.7860935086656875
35021,332,932,3.7860935086656875
35022,350,932,3.7860935086656875
35023,379,932,3.7860935086656875
35024,388,932,3.7860935086656875
35025,397,932,3.7860935086656875
35026,410,932,3.7860935086656875
35027,419,932,3.7860935086656875
35028,421,932,3.7860935086656875
35029,428,932,3.7860935086656875
35030,441,932,3.7860935086656875
35031,477,932,3.7860935086656875
35032,528,932,3.7860935086656875
35033,529,932,3.7860935086656875
35034,550,932,3.7860935086656875
35035,579,932,3.7860935086656875
35036,591,932,3.7860935086656875
35037,593,932,3.7860935086656875
35038,595,932,3.7860935086656875
35039,617,932,3.7860935086656875
35040,629,932,3.7860935086656875
35041,631,932,3.7860935086656875
35042,655,932,3.7860935086656875
35043,657,932,3.7860935086656875
35044,664,932,3.7860935086656875
35045,690,932,3.7860935086656875
35046,697,932,3.7860935086656875
35047,702,932,3.7860935086656875
35048,714,932,3.7860935086656875
35049,733,932,3.7860935086656875
35050,757,932,3.7860935086656875
35051,758,932,3.7860935086656875
35052,766,932,3.7860935086656875
35053,816,932,3.7860935086656875
35054,822,932,3.7860935086656875
35055,824,932,3.7860935086656875
35056,826,932,3.7860935086656875
35057,830,932,3.7860935086656875
35058,831,932,3.7860935086656875
35059,846,932,3.7860935086656875
35060,853,932,3.7860935086656875
35061,858,932,3.7860935086656875
35062,869,932,3.7860935086656875
35063,885,932,3.7860935086656875
35064,887,932,3.7860935086656875
35065,889,932,3.7860935086656875
35066,898,932,3.7860935086656875
35067,921,932,3.7860935086656875
35068,929,932,3.7860935086656875
35069,932,949,3.7860935086656875
35070,932,960,3.7860935086656875
35071,932,963,3.7860935086656875
35072,932,971,3.7860935086656875
35073,932,975,3.7860935086656875
35074,10,933,3.7860935086656875
35075,71,933,3.7860935086656875
35076,73,933,3.7860935086656875
35077,128,933,3.7860935086656875
35078,135,933,3.7860935086656875
35079,216,933,3.7860935086656875
35080,272,933,3.7860935086656875
35081,347,933,3.7860935086656875
35082,374,933,3.7860935086656875
35083,384,933,3.7860935086656875
35084,423,933,3.7860935086656875
35085,433,933,3.7860935086656875
35086,435,933,3.7860935086656875
35087,467,933,3.7860935086656875
35088,495,933,3.7860935086656875
35089,501,933,3.7860935086656875
35090,524,933,3.7860935086656875
35091,644,933,3.7860935086656875
35092,668,933,3.7860935086656875
35093,669,933,3.7860935086656875
35094,683,933,3.7860935086656875
35095,691,933,3.7860935086656875
35096,770,933,3.7860935086656875
35097,787,933,3.7860935086656875
35098,793,933,3.7860935086656875
35099,821,933,3.7860935086656875
35100,828,933,3.7860935086656875
35101,840,933,3.7860935086656875
35102,842,933,3.7860935086656875
35103,914,933,3.7860935086656875
35104,916,933,3.7860935086656875
35105,920,933,3.7860935086656875
35106,933,956,3.7860935086656875
35107,933,973,3.7860935086656875
35108,933,998,3.7860935086656875
35109,1,935,3.7860935086656875
35110,8,935,3.7860935086656875
35111,27,935,3.7860935086656875
35112,47,935,3.7860935086656875
35113,159,935,3.7860935086656875
35114,180,935,3.7860935086656875
35115,240,935,3.7860935086656875
35116,242,935,3.7860935086656875
35117,255,935,3.7860935086656875
35118,326,935,3.7860935086656875
35119,328,935,3.7860935086656875
35120,366,935,3.7860935086656875
35121,454,935,3.7860935086656875
35122,506,935,3.7860935086656875
35123,507,935,3.7860935086656875
35124,559,935,3.7860935086656875
35125,615,935,3.7860935086656875
35126,622,935,3.7860935086656875
35127,636,935,3.7860935086656875
35128,673,935,3.7860935086656875
35129,706,935,3.7860935086656875
35130,760,935,3.7860935086656875
35131,790,935,3.7860935086656875
35132,870,935,3.7860935086656875
35133,935,976,3.7860935086656875
35134,9,936,3.7860935086656875
35135,69,936,3.7860935086656875
35136,101,936,3.7860935086656875
35137,130,936,3.7860935086656875
35138,131,936,3.7860935086656875
35139,156,936,3.7860935086656875
35140,191,936,3.7860935086656875
35141,207,936,3.7860935086656875
35142,212,936,3.7860935086656875
35143,213,936,3.7860935086656875
35144,261,936,3.7860935086656875
35145,291,936,3.7860935086656875
35146,314,936,3.7860935086656875
35147,322,936,3.7860935086656875
35148,357,936,3.7860935086656875
35149,361,936,3.7860935086656875
35150,390,936,3.7860935086656875
35151,398,936,3.7860935086656875
35152,411,936,3.7860935086656875
35153,419,936,3.7860935086656875
35154,457,936,3.7860935086656875
35155,477,936,3.7860935086656875
35156,479,936,3.7860935086656875
35157,499,936,3.7860935086656875
35158,529,936,3.7860935086656875
35159,561,936,3.7860935086656875
35160,581,936,3.7860935086656875
35161,729,936,3.7860935086656875
35162,752,936,3.7860935086656875
35163,757,936,3.7860935086656875
35164,830,936,3.7860935086656875
35165,857,936,3.7860935086656875
35166,867,936,3.7860935086656875
35167,905,936,3.7860935086656875
35168,931,936,3.7860935086656875
35169,936,939,3.7860935086656875
35170,936,962,3.7860935086656875
35171,936,969,3.7860935086656875
35172,936,971,3.7860935086656875
35173,0,937,3.7860935086656875
35174,19,937,3.7860935086656875
35175,22,937,3.7860935086656875
35176,26,937,3.7860935086656875
35177,77,937,3.7860935086656875
35178,87,937,3.7860935086656875
35179,88,937,3.7860935086656875
35180,89,937,3.7860935086656875
35181,90,937,3.7860935086656875
35182,91,937,3.7860935086656875
35183,104,937,3.7860935086656875
35184,107,937,3.7860935086656875
35185,121,937,3.7860935086656875
35186,123,937,3.7860935086656875
35187,127,937,3.7860935086656875
35188,142,937,3.7860935086656875
35189,167,937,3.7860935086656875
35190,168,937,3.7860935086656875
35191,174,937,3.7860935086656875
35192,178,937,3.7860935086656875
35193,202,937,3.7860935086656875
35194,205,937,3.7860935086656875
35195,215,937,3.7860935086656875
35196,218,937,3.7860935086656875
35197,219,937,3.7860935086656875
35198,225,937,3.7860935086656875
35199,253,937,3.7860935086656875
35200,262,937,3.7860935086656875
35201,265,937,3.7860935086656875
35202,277,937,3.7860935086656875
35203,278,937,3.7860935086656875
35204,280,937,3.7860935086656875
35205,282,937,3.7860935086656875
35206,292,937,3.7860935086656875
35207,296,937,3.7860935086656875
35208,299,937,3.7860935086656875
35209,301,937,3.7860935086656875
35210,311,937,3.7860935086656875
35211,320,937,3.7860935086656875
35212,332,937,3.7860935086656875
35213,338,937,3.7860935086656875
35214,350,937,3.7860935086656875
35215,388,937,3.7860935086656875
35216,397,937,3.7860935086656875
35217,410,937,3.7860935086656875
35218,421,937,3.7860935086656875
35219,428,937,3.7860935086656875
35220,441,937,3.7860935086656875
35221,476,937,3.7860935086656875
35222,523,937,3.7860935086656875
35223,550,937,3.7860935086656875
35224,591,937,3.7860935086656875
35225,593,937,3.7860935086656875
35226,595,937,3.7860935086656875
35227,609,937,3.7860935086656875
35228,614,937,3.7860935086656875
35229,617,937,3.7860935086656875
35230,631,937,3.7860935086656875
35231,634,937,3.7860935086656875
35232,639,937,3.7860935086656875
35233,641,937,3.7860935086656875
35234,643,937,3.7860935086656875
35235,646,937,3.7860935086656875
35236,647,937,3.7860935086656875
35237,655,937,3.7860935086656875
35238,657,937,3.7860935086656875
35239,690,937,3.7860935086656875
35240,697,937,3.7860935086656875
35241,714,937,3.7860935086656875
35242,733,937,3.7860935086656875
35243,759,937,3.7860935086656875
35244,766,937,3.7860935086656875
35245,767,937,3.7860935086656875
35246,785,937,3.7860935086656875
35247,807,937,3.7860935086656875
35248,813,937,3.7860935086656875
35249,816,937,3.7860935086656875
35250,822,937,3.7860935086656875
35251,823,937,3.7860935086656875
35252,824,937,3.7860935086656875
35253,826,937,3.7860935086656875
35254,831,937,3.7860935086656875
35255,846,937,3.7860935086656875
35256,852,937,3.7860935086656875
35257,853,937,3.7860935086656875
35258,858,937,3.7860935086656875
35259,869,937,3.7860935086656875
35260,876,937,3.7860935086656875
35261,885,937,3.7860935086656875
35262,887,937,3.7860935086656875
35263,889,937,3.7860935086656875
35264,894,937,3.7860935086656875
35265,898,937,3.7860935086656875
35266,921,937,3.7860935086656875
35267,929,937,3.7860935086656875
35268,937,949,3.7860935086656875
35269,937,960,3.7860935086656875
35270,937,975,3.7860935086656875
35271,259,938,3.7860935086656875
35272,547,938,3.7860935086656875
35273,607,938,3.7860935086656875
35274,877,938,3.7860935086656875
35275,9,939,3.7860935086656875
35276,69,939,3.7860935086656875
35277,74,939,3.7860935086656875
35278,101,939,3.7860935086656875
35279,156,939,3.7860935086656875
35280,191,939,3.7860935086656875
35281,197,939,3.7860935086656875
35282,207,939,3.7860935086656875
35283,212,939,3.7860935086656875
35284,213,939,3.7860935086656875
35285,250,939,3.7860935086656875
35286,261,939,3.7860935086656875
35287,291,939,3.7860935086656875
35288,314,939,3.7860935086656875
35289,322,939,3.7860935086656875
35290,357,939,3.7860935086656875
35291,361,939,3.7860935086656875
35292,390,939,3.7860935086656875
35293,398,939,3.7860935086656875
35294,411,939,3.7860935086656875
35295,419,939,3.7860935086656875
35296,437,939,3.7860935086656875
35297,457,939,3.7860935086656875
35298,479,939,3.7860935086656875
35299,499,939,3.7860935086656875
35300,552,939,3.7860935086656875
35301,561,939,3.7860935086656875
35302,581,939,3.7860935086656875
35303,729,939,3.7860935086656875
35304,752,939,3.7860935086656875
35305,781,939,3.7860935086656875
35306,811,939,3.7860935086656875
35307,857,939,3.7860935086656875
35308,865,939,3.7860935086656875
35309,867,939,3.7860935086656875
35310,905,939,3.7860935086656875
35311,931,939,3.7860935086656875
35312,936,939,3.7860935086656875
35313,939,962,3.7860935086656875
35314,939,969,3.7860935086656875
35315,939,970,3.7860935086656875
35316,939,999,3.7860935086656875
35317,33,942,3.7860935086656875
35318,82,942,3.7860935086656875
35319,247,942,3.7860935086656875
35320,347,942,3.7860935086656875
35321,483,942,3.7860935086656875
35322,501,942,3.7860935086656875
35323,524,942,3.7860935086656875
35324,538,942,3.7860935086656875
35325,583,942,3.7860935086656875
35326,669,942,3.7860935086656875
35327,691,942,3.7860935086656875
35328,706,942,3.7860935086656875
35329,828,942,3.7860935086656875
35330,835,942,3.7860935086656875
35331,942,957,3.7860935086656875
35332,214,943,3.7860935086656875
35333,279,943,3.7860935086656875
35334,293,943,3.7860935086656875
35335,439,943,3.7860935086656875
35336,503,943,3.7860935086656875
35337,545,943,3.7860935086656875
35338,648,943,3.7860935086656875
35339,679,943,3.7860935086656875
35340,29,945,3.7860935086656875
35341,39,945,3.7860935086656875
35342,42,945,3.7860935086656875
35343,50,945,3.7860935086656875
35344,70,945,3.7860935086656875
35345,79,945,3.7860935086656875
35346,80,945,3.7860935086656875
35347,110,945,3.7860935086656875
35348,112,945,3.7860935086656875
35349,118,945,3.7860935086656875
35350,140,945,3.7860935086656875
35351,151,945,3.7860935086656875
35352,157,945,3.7860935086656875
35353,161,945,3.7860935086656875
35354,164,945,3.7860935086656875
35355,188,945,3.7860935086656875
35356,190,945,3.7860935086656875
35357,200,945,3.7860935086656875
35358,263,945,3.7860935086656875
35359,281,945,3.7860935086656875
35360,309,945,3.7860935086656875
35361,331,945,3.7860935086656875
35362,349,945,3.7860935086656875
35363,353,945,3.7860935086656875
35364,360,945,3.7860935086656875
35365,364,945,3.7860935086656875
35366,371,945,3.7860935086656875
35367,372,945,3.7860935086656875
35368,375,945,3.7860935086656875
35369,376,945,3.7860935086656875
35370,385,945,3.7860935086656875
35371,406,945,3.7860935086656875
35372,413,945,3.7860935086656875
35373,425,945,3.7860935086656875
35374,443,945,3.7860935086656875
35375,455,945,3.7860935086656875
35376,468,945,3.7860935086656875
35377,470,945,3.7860935086656875
35378,498,945,3.7860935086656875
35379,504,945,3.7860935086656875
35380,513,945,3.7860935086656875
35381,517,945,3.7860935086656875
35382,526,945,3.7860935086656875
35383,543,945,3.7860935086656875
35384,549,945,3.7860935086656875
35385,557,945,3.7860935086656875
35386,570,945,3.7860935086656875
35387,576,945,3.7860935086656875
35388,596,945,3.7860935086656875
35389,597,945,3.7860935086656875
35390,602,945,3.7860935086656875
35391,620,945,3.7860935086656875
35392,645,945,3.7860935086656875
35393,653,945,3.7860935086656875
35394,665,945,3.7860935086656875
35395,671,945,3.7860935086656875
35396,686,945,3.7860935086656875
35397,695,945,3.7860935086656875
35398,707,945,3.7860935086656875
35399,708,945,3.7860935086656875
35400,712,945,3.7860935086656875
35401,720,945,3.7860935086656875
35402,721,945,3.7860935086656875
35403,724,945,3.7860935086656875
35404,740,945,3.7860935086656875
35405,741,945,3.7860935086656875
35406,749,945,3.7860935086656875
35407,755,945,3.7860935086656875
35408,756,945,3.7860935086656875
35409,773,945,3.7860935086656875
35410,784,945,3.7860935086656875
35411,791,945,3.7860935086656875
35412,804,945,3.7860935086656875
35413,843,945,3.7860935086656875
35414,875,945,3.7860935086656875
35415,879,945,3.7860935086656875
35416,904,945,3.7860935086656875
35417,919,945,3.7860935086656875
35418,923,945,3.7860935086656875
35419,925,945,3.7860935086656875
35420,945,947,3.7860935086656875
35421,945,968,3.7860935086656875
35422,945,987,3.7860935086656875
35423,945,988,3.7860935086656875
35424,945,993,3.7860935086656875
35425,5,946,3.7860935086656875
35426,27,946,3.7860935086656875
35427,31,946,3.7860935086656875
35428,32,946,3.7860935086656875
35429,34,946,3.7860935086656875
35430,38,946,3.7860935086656875
35431,47,946,3.7860935086656875
35432,48,946,3.7860935086656875
35433,67,946,3.7860935086656875
35434,113,946,3.7860935086656875
35435,129,946,3.7860935086656875
35436,166,946,3.7860935086656875
35437,180,946,3.7860935086656875
35438,208,946,3.7860935086656875
35439,240,946,3.7860935086656875
35440,252,946,3.7860935086656875
35441,268,946,3.7860935086656875
35442,290,946,3.7860935086656875
35443,297,946,3.7860935086656875
35444,337,946,3.7860935086656875
35445,363,946,3.7860935086656875
35446,369,946,3.7860935086656875
35447,393,946,3.7860935086656875
35448,400,946,3.7860935086656875
35449,431,946,3.7860935086656875
35450,458,946,3.7860935086656875
35451,461,946,3.7860935086656875
35452,471,946,3.7860935086656875
35453,481,946,3.7860935086656875
35454,485,946,3.7860935086656875
35455,507,946,3.7860935086656875
35456,508,946,3.7860935086656875
35457,577,946,3.7860935086656875
35458,603,946,3.7860935086656875
35459,606,946,3.7860935086656875
35460,608,946,3.7860935086656875
35461,625,946,3.7860935086656875
35462,636,946,3.7860935086656875
35463,642,946,3.7860935086656875
35464,666,946,3.7860935086656875
35465,670,946,3.7860935086656875
35466,673,946,3.7860935086656875
35467,681,946,3.7860935086656875
35468,698,946,3.7860935086656875
35469,760,946,3.7860935086656875
35470,765,946,3.7860935086656875
35471,790,946,3.7860935086656875
35472,810,946,3.7860935086656875
35473,817,946,3.7860935086656875
35474,837,946,3.7860935086656875
35475,870,946,3.7860935086656875
35476,881,946,3.7860935086656875
35477,888,946,3.7860935086656875
35478,890,946,3.7860935086656875
35479,893,946,3.7860935086656875
35480,928,946,3.7860935086656875
35481,946,951,3.7860935086656875
35482,946,967,3.7860935086656875
35483,946,976,3.7860935086656875
35484,946,991,3.7860935086656875
35485,2,947,3.7860935086656875
35486,13,947,3.7860935086656875
35487,29,947,3.7860935086656875
35488,35,947,3.7860935086656875
35489,50,947,3.7860935086656875
35490,70,947,3.7860935086656875
